File Name,Accent
ASF001-EN-ST43U17.wav,Assamese
ASF001-EN-ST43U18.wav,Assamese
ASF001-EN-ST43U19.wav,Assamese
ASF001-EN-ST43U2.wav,Assamese
ASF001-EN-ST43U20.wav,Assamese
ASF001-EN-ST43U21.wav,Assamese
ASF001-EN-ST43U22.wav,Assamese
ASF001-EN-ST43U23.wav,Assamese
ASF001-EN-ST43U24.wav,Assamese
ASF001-EN-ST43U25.wav,Assamese
ASF001-EN-ST43U26.wav,Assamese
ASF001-EN-ST43U27.wav,Assamese
ASF001-EN-ST43U28.wav,Assamese
ASF001-EN-ST43U29.wav,Assamese
ASF001-EN-ST43U3.wav,Assamese
ASF001-EN-ST43U30.wav,Assamese
ASF001-EN-ST43U31.wav,Assamese
ASF001-EN-ST43U32.wav,Assamese
ASF001-EN-ST43U4.wav,Assamese
ASF001-EN-ST43U5.wav,Assamese
ASF001-EN-ST43U6.wav,Assamese
ASF001-EN-ST43U7.wav,Assamese
ASF001-EN-ST43U8.wav,Assamese
ASF001-EN-ST43U9.wav,Assamese
ASF001-EN-ST44U1.wav,Assamese
ASF001-EN-ST44U2.wav,Assamese
ASF001-EN-ST44U3.wav,Assamese
ASF001-EN-ST44U4.wav,Assamese
ASF001-EN-ST44U5.wav,Assamese
ASF001-EN-ST44U6.wav,Assamese
ASF001-EN-ST44U7.wav,Assamese
ASF001-EN-ST44U8.wav,Assamese
ASF001-EN-ST44U9.wav,Assamese
ASF001-EN-ST45U1.wav,Assamese
ASF001-EN-ST45U10.wav,Assamese
ASF001-EN-ST45U11.wav,Assamese
ASF001-EN-ST45U12.wav,Assamese
ASF001-EN-ST45U13.wav,Assamese
ASF001-EN-ST45U14.wav,Assamese
ASF001-EN-ST45U15.wav,Assamese
ASF001-EN-ST45U16.wav,Assamese
ASF001-EN-ST45U17.wav,Assamese
ASF001-EN-ST45U18.wav,Assamese
ASF001-EN-ST45U19.wav,Assamese
ASF001-EN-ST45U2.wav,Assamese
ASF001-EN-ST45U20.wav,Assamese
ASF001-EN-ST45U21.wav,Assamese
ASF001-EN-ST45U22.wav,Assamese
ASF001-EN-ST45U23.wav,Assamese
ASF001-EN-ST45U24.wav,Assamese
ASF001-EN-ST45U3.wav,Assamese
ASF001-EN-ST45U4.wav,Assamese
ASF001-EN-ST45U5.wav,Assamese
ASF001-EN-ST45U6.wav,Assamese
ASF001-EN-ST45U7.wav,Assamese
ASF001-EN-ST45U8.wav,Assamese
ASF001-EN-ST45U9.wav,Assamese
ASF001-EN-ST46U1.wav,Assamese
ASF001-EN-ST46U10.wav,Assamese
ASF001-EN-ST46U11.wav,Assamese
ASF001-EN-ST46U12.wav,Assamese
ASF001-EN-ST46U13.wav,Assamese
ASF001-EN-ST46U14.wav,Assamese
ASF001-EN-ST46U15.wav,Assamese
ASF001-EN-ST46U16.wav,Assamese
ASF001-EN-ST46U17.wav,Assamese
ASF001-EN-ST46U18.wav,Assamese
ASF001-EN-ST46U19.wav,Assamese
ASF001-EN-ST46U2.wav,Assamese
ASF001-EN-ST46U20.wav,Assamese
ASF001-EN-ST46U21.wav,Assamese
ASF001-EN-ST46U22.wav,Assamese
ASF001-EN-ST46U23.wav,Assamese
ASF001-EN-ST46U24.wav,Assamese
ASF001-EN-ST46U25.wav,Assamese
ASF001-EN-ST46U26.wav,Assamese
ASF001-EN-ST46U27.wav,Assamese
ASF001-EN-ST46U28.wav,Assamese
ASF001-EN-ST46U29.wav,Assamese
ASF001-EN-ST46U3.wav,Assamese
ASF001-EN-ST46U30.wav,Assamese
ASF001-EN-ST46U31.wav,Assamese
ASF001-EN-ST46U32.wav,Assamese
ASF001-EN-ST46U4.wav,Assamese
ASF001-EN-ST46U5.wav,Assamese
ASF001-EN-ST46U6.wav,Assamese
ASF001-EN-ST46U7.wav,Assamese
ASF001-EN-ST46U8.wav,Assamese
ASF001-EN-ST46U9.wav,Assamese
ASF001-EN-ST47U1.wav,Assamese
ASF001-EN-ST47U10.wav,Assamese
ASF001-EN-ST47U11.wav,Assamese
ASF001-EN-ST47U12.wav,Assamese
ASF001-EN-ST47U13.wav,Assamese
ASF001-EN-ST47U14.wav,Assamese
ASF001-EN-ST47U15.wav,Assamese
ASF001-EN-ST47U16.wav,Assamese
ASF001-EN-ST47U17.wav,Assamese
ASF001-EN-ST47U18.wav,Assamese
ASF001-EN-ST47U19.wav,Assamese
ASF001-EN-ST47U2.wav,Assamese
ASF001-EN-ST47U20.wav,Assamese
ASF001-EN-ST47U3.wav,Assamese
ASF001-EN-ST47U4.wav,Assamese
ASF001-EN-ST47U5.wav,Assamese
ASF001-EN-ST47U6.wav,Assamese
ASF001-EN-ST47U7.wav,Assamese
ASF001-EN-ST47U8.wav,Assamese
ASF001-EN-ST47U9.wav,Assamese
ASF001-EN-ST48U1.wav,Assamese
ASF001-EN-ST48U10.wav,Assamese
ASF001-EN-ST48U11.wav,Assamese
ASF001-EN-ST48U12.wav,Assamese
ASF001-EN-ST48U13.wav,Assamese
ASF001-EN-ST48U14.wav,Assamese
ASF001-EN-ST48U15.wav,Assamese
ASF001-EN-ST48U16.wav,Assamese
ASF001-EN-ST48U17.wav,Assamese
ASF001-EN-ST48U18.wav,Assamese
ASF001-EN-ST48U19.wav,Assamese
ASF001-EN-ST48U2.wav,Assamese
ASF001-EN-ST48U20.wav,Assamese
ASF001-EN-ST48U21.wav,Assamese
ASF001-EN-ST48U22.wav,Assamese
ASF001-EN-ST48U23.wav,Assamese
ASF001-EN-ST48U24.wav,Assamese
ASF001-EN-ST48U25.wav,Assamese
ASF001-EN-ST48U26.wav,Assamese
ASF001-EN-ST48U27.wav,Assamese
ASF001-EN-ST48U28.wav,Assamese
ASF001-EN-ST48U29.wav,Assamese
ASF001-EN-ST48U3.wav,Assamese
ASF001-EN-ST48U30.wav,Assamese
ASF001-EN-ST48U31.wav,Assamese
ASF001-EN-ST48U32.wav,Assamese
ASF001-EN-ST48U4.wav,Assamese
ASF001-EN-ST48U5.wav,Assamese
ASF001-EN-ST48U6.wav,Assamese
ASF001-EN-ST48U7.wav,Assamese
ASF001-EN-ST48U8.wav,Assamese
ASF001-EN-ST48U9.wav,Assamese
ASF001-EN-ST49U1.wav,Assamese
ASF001-EN-ST49U10.wav,Assamese
ASF001-EN-ST49U11.wav,Assamese
ASF001-EN-ST49U12.wav,Assamese
ASF001-EN-ST49U13.wav,Assamese
ASF001-EN-ST49U14.wav,Assamese
ASF001-EN-ST49U15.wav,Assamese
ASF001-EN-ST49U16.wav,Assamese
ASF001-EN-ST49U17.wav,Assamese
ASF001-EN-ST49U18.wav,Assamese
ASF001-EN-ST49U19.wav,Assamese
ASF001-EN-ST49U2.wav,Assamese
ASF001-EN-ST49U20.wav,Assamese
ASF001-EN-ST49U21.wav,Assamese
ASF001-EN-ST49U22.wav,Assamese
ASF001-EN-ST49U23.wav,Assamese
ASF001-EN-ST49U24.wav,Assamese
ASF001-EN-ST49U25.wav,Assamese
ASF001-EN-ST49U26.wav,Assamese
ASF001-EN-ST49U27.wav,Assamese
ASF001-EN-ST49U28.wav,Assamese
ASF001-EN-ST49U29.wav,Assamese
ASF001-EN-ST49U3.wav,Assamese
ASF001-EN-ST49U30.wav,Assamese
ASF001-EN-ST49U31.wav,Assamese
ASF001-EN-ST49U32.wav,Assamese
ASF001-EN-ST49U33.wav,Assamese
ASF001-EN-ST49U4.wav,Assamese
ASF001-EN-ST49U5.wav,Assamese
ASF001-EN-ST49U6.wav,Assamese
ASF001-EN-ST49U7.wav,Assamese
ASF001-EN-ST49U8.wav,Assamese
ASF001-EN-ST49U9.wav,Assamese
ASF001-EN-ST50U1.wav,Assamese
ASF001-EN-ST50U10.wav,Assamese
ASF001-EN-ST50U11.wav,Assamese
ASF001-EN-ST50U12.wav,Assamese
ASF001-EN-ST50U13.wav,Assamese
ASF001-EN-ST50U14.wav,Assamese
ASF001-EN-ST50U15.wav,Assamese
ASF001-EN-ST50U16.wav,Assamese
ASF001-EN-ST50U17.wav,Assamese
ASF001-EN-ST50U18.wav,Assamese
ASF001-EN-ST50U19.wav,Assamese
ASF001-EN-ST50U2.wav,Assamese
ASF001-EN-ST50U20.wav,Assamese
ASF001-EN-ST50U21.wav,Assamese
ASF001-EN-ST50U22.wav,Assamese
ASF001-EN-ST50U23.wav,Assamese
ASF001-EN-ST50U24.wav,Assamese
ASF001-EN-ST50U25.wav,Assamese
ASF001-EN-ST50U26.wav,Assamese
ASF001-EN-ST50U27.wav,Assamese
ASF001-EN-ST50U28.wav,Assamese
ASF001-EN-ST50U29.wav,Assamese
ASF001-EN-ST50U3.wav,Assamese
ASF001-EN-ST50U30.wav,Assamese
ASF001-EN-ST50U31.wav,Assamese
ASF001-EN-ST50U32.wav,Assamese
ASF001-EN-ST50U4.wav,Assamese
ASF001-EN-ST50U5.wav,Assamese
ASF001-EN-ST50U6.wav,Assamese
ASF001-EN-ST50U7.wav,Assamese
ASF001-EN-ST50U8.wav,Assamese
ASF001-EN-ST50U9.wav,Assamese
ASF001-EN-ST51U1.wav,Assamese
ASF001-EN-ST51U10.wav,Assamese
ASF001-EN-ST51U11.wav,Assamese
ASF001-EN-ST51U12.wav,Assamese
ASF001-EN-ST51U13.wav,Assamese
ASF001-EN-ST51U14.wav,Assamese
ASF001-EN-ST51U15.wav,Assamese
ASF001-EN-ST51U16.wav,Assamese
ASF001-EN-ST51U17.wav,Assamese
ASF001-EN-ST51U18.wav,Assamese
ASF001-EN-ST51U19.wav,Assamese
ASF001-EN-ST51U2.wav,Assamese
ASF001-EN-ST51U20.wav,Assamese
ASF001-EN-ST51U21.wav,Assamese
ASF001-EN-ST51U22.wav,Assamese
ASF001-EN-ST51U23.wav,Assamese
ASF001-EN-ST51U24.wav,Assamese
ASF001-EN-ST51U25.wav,Assamese
ASF001-EN-ST51U26.wav,Assamese
ASF001-EN-ST51U27.wav,Assamese
ASF001-EN-ST51U28.wav,Assamese
ASF001-EN-ST51U29.wav,Assamese
ASF001-EN-ST51U3.wav,Assamese
ASF001-EN-ST51U30.wav,Assamese
ASF001-EN-ST51U31.wav,Assamese
ASF001-EN-ST51U32.wav,Assamese
ASF001-EN-ST51U33.wav,Assamese
ASF001-EN-ST51U4.wav,Assamese
ASF001-EN-ST51U5.wav,Assamese
ASF001-EN-ST51U6.wav,Assamese
ASF001-EN-ST51U7.wav,Assamese
ASF001-EN-ST51U8.wav,Assamese
ASF001-EN-ST51U9.wav,Assamese
ASF001-EN-ST52U1.wav,Assamese
ASF001-EN-ST52U10.wav,Assamese
ASF001-EN-ST52U11.wav,Assamese
ASF001-EN-ST52U12.wav,Assamese
ASF001-EN-ST52U13.wav,Assamese
ASF001-EN-ST52U14.wav,Assamese
ASF001-EN-ST52U15.wav,Assamese
ASF001-EN-ST52U16.wav,Assamese
ASF001-EN-ST52U17.wav,Assamese
ASF001-EN-ST52U18.wav,Assamese
ASF001-EN-ST52U19.wav,Assamese
ASF001-EN-ST52U2.wav,Assamese
ASF001-EN-ST52U20.wav,Assamese
ASF001-EN-ST52U21.wav,Assamese
ASF001-EN-ST52U22.wav,Assamese
ASF001-EN-ST52U23.wav,Assamese
ASF001-EN-ST52U24.wav,Assamese
ASF001-EN-ST52U25.wav,Assamese
ASF001-EN-ST52U26.wav,Assamese
ASF001-EN-ST52U27.wav,Assamese
ASF001-EN-ST52U28.wav,Assamese
ASF001-EN-ST52U29.wav,Assamese
ASF001-EN-ST52U3.wav,Assamese
ASF001-EN-ST52U30.wav,Assamese
ASF001-EN-ST52U31.wav,Assamese
ASF001-EN-ST52U32.wav,Assamese
ASF001-EN-ST52U4.wav,Assamese
ASF001-EN-ST52U5.wav,Assamese
ASF001-EN-ST52U6.wav,Assamese
ASF001-EN-ST52U7.wav,Assamese
ASF001-EN-ST52U8.wav,Assamese
ASF001-EN-ST52U9.wav,Assamese
ASF001-EN-ST53U1.wav,Assamese
ASF001-EN-ST53U10.wav,Assamese
ASF001-EN-ST53U11.wav,Assamese
ASF001-EN-ST53U12.wav,Assamese
ASF001-EN-ST53U13.wav,Assamese
ASF001-EN-ST53U14.wav,Assamese
ASF001-EN-ST53U15.wav,Assamese
ASF001-EN-ST53U16.wav,Assamese
ASF001-EN-ST53U17.wav,Assamese
ASF001-EN-ST53U18.wav,Assamese
ASF001-EN-ST53U19.wav,Assamese
ASF001-EN-ST53U2.wav,Assamese
ASF001-EN-ST53U20.wav,Assamese
ASF001-EN-ST53U21.wav,Assamese
ASF001-EN-ST53U22.wav,Assamese
ASF001-EN-ST53U23.wav,Assamese
ASF001-EN-ST53U24.wav,Assamese
ASF001-EN-ST53U25.wav,Assamese
ASF001-EN-ST53U26.wav,Assamese
ASF001-EN-ST53U27.wav,Assamese
ASF001-EN-ST53U28.wav,Assamese
ASF001-EN-ST53U29.wav,Assamese
ASF001-EN-ST53U3.wav,Assamese
ASF001-EN-ST53U30.wav,Assamese
ASF001-EN-ST53U31.wav,Assamese
ASF001-EN-ST53U32.wav,Assamese
ASF001-EN-ST53U33.wav,Assamese
ASF001-EN-ST53U4.wav,Assamese
ASF001-EN-ST53U5.wav,Assamese
ASF001-EN-ST53U6.wav,Assamese
ASF001-EN-ST53U7.wav,Assamese
ASF001-EN-ST53U8.wav,Assamese
ASF001-EN-ST53U9.wav,Assamese
ASF001-EN-ST54U1.wav,Assamese
ASF001-EN-ST54U10.wav,Assamese
ASF001-EN-ST54U11.wav,Assamese
ASF001-EN-ST54U12.wav,Assamese
ASF001-EN-ST54U13.wav,Assamese
ASF001-EN-ST54U14.wav,Assamese
ASF001-EN-ST54U15.wav,Assamese
ASF001-EN-ST54U16.wav,Assamese
ASF001-EN-ST54U17.wav,Assamese
ASF001-EN-ST54U18.wav,Assamese
ASF001-EN-ST54U19.wav,Assamese
ASF001-EN-ST54U2.wav,Assamese
ASF001-EN-ST54U20.wav,Assamese
ASF001-EN-ST54U21.wav,Assamese
ASF001-EN-ST54U22.wav,Assamese
ASF001-EN-ST54U23.wav,Assamese
ASF001-EN-ST54U24.wav,Assamese
ASF001-EN-ST54U25.wav,Assamese
ASF001-EN-ST54U26.wav,Assamese
ASF001-EN-ST54U27.wav,Assamese
ASF001-EN-ST54U28.wav,Assamese
ASF001-EN-ST54U29.wav,Assamese
ASF001-EN-ST54U3.wav,Assamese
ASF001-EN-ST54U30.wav,Assamese
ASF001-EN-ST54U31.wav,Assamese
ASF001-EN-ST54U32.wav,Assamese
ASF001-EN-ST54U4.wav,Assamese
ASF001-EN-ST54U5.wav,Assamese
ASF001-EN-ST54U6.wav,Assamese
ASF001-EN-ST54U7.wav,Assamese
ASF001-EN-ST54U8.wav,Assamese
ASF001-EN-ST54U9.wav,Assamese
ASF001-EN-ST55U1.wav,Assamese
ASF001-EN-ST55U10.wav,Assamese
ASF001-EN-ST55U11.wav,Assamese
ASF001-EN-ST55U12.wav,Assamese
ASF001-EN-ST55U13.wav,Assamese
ASF001-EN-ST55U14.wav,Assamese
ASF001-EN-ST55U15.wav,Assamese
ASF001-EN-ST55U16.wav,Assamese
ASF001-EN-ST55U17.wav,Assamese
ASF001-EN-ST55U18.wav,Assamese
ASF001-EN-ST55U19.wav,Assamese
ASF001-EN-ST55U2.wav,Assamese
ASF001-EN-ST55U20.wav,Assamese
ASF001-EN-ST55U21.wav,Assamese
ASF001-EN-ST55U22.wav,Assamese
ASF001-EN-ST55U23.wav,Assamese
ASF001-EN-ST55U24.wav,Assamese
ASF001-EN-ST55U25.wav,Assamese
ASF001-EN-ST55U26.wav,Assamese
ASF001-EN-ST55U3.wav,Assamese
ASF001-EN-ST55U4.wav,Assamese
ASF001-EN-ST55U5.wav,Assamese
ASF001-EN-ST55U6.wav,Assamese
ASF001-EN-ST55U7.wav,Assamese
ASF001-EN-ST55U8.wav,Assamese
ASF001-EN-ST55U9.wav,Assamese
ASF001-EN-ST56U1.wav,Assamese
ASF001-EN-ST56U2.wav,Assamese
ASF001-EN-ST56U3.wav,Assamese
c0001.wav,Odia
c0002.wav,Odia
c0003.wav,Odia
c0004.wav,Odia
c0005.wav,Odia
c0006.wav,Odia
c0007.wav,Odia
c0008.wav,Odia
c0009.wav,Odia
c0010.wav,Odia
c0011.wav,Odia
c0012.wav,Odia
c0013.wav,Odia
c0014.wav,Odia
c0015.wav,Odia
c0016.wav,Odia
c0017.wav,Odia
c0018.wav,Odia
c0019.wav,Odia
c0020.wav,Odia
c0021.wav,Odia
c0022.wav,Odia
c0023.wav,Odia
c0024.wav,Odia
c0025.wav,Odia
c0026.wav,Odia
c0027.wav,Odia
c0028.wav,Odia
c0029.wav,Odia
c0030.wav,Odia
c0031.wav,Odia
c0032.wav,Odia
c0033.wav,Odia
c0034.wav,Odia
c0035.wav,Odia
c0036.wav,Odia
c0037.wav,Odia
c0038.wav,Odia
c0039.wav,Odia
c0040.wav,Odia
c0041.wav,Odia
c0042.wav,Odia
c0043.wav,Odia
c0044.wav,Odia
c0045.wav,Odia
c0046.wav,Odia
c0047.wav,Odia
c0048.wav,Odia
c0049.wav,Odia
c0050.wav,Odia
c0051.wav,Odia
c0052.wav,Odia
c0053.wav,Odia
c0054.wav,Odia
c0055.wav,Odia
c0056.wav,Odia
c0057.wav,Odia
c0058.wav,Odia
c0059.wav,Odia
c0060.wav,Odia
c0061.wav,Odia
c0062.wav,Odia
c0063.wav,Odia
c0064.wav,Odia
c0065.wav,Odia
c0066.wav,Odia
c0067.wav,Odia
c0068.wav,Odia
c0069.wav,Odia
c0070.wav,Odia
c0071.wav,Odia
c0072.wav,Odia
c0073.wav,Odia
c0074.wav,Odia
c0075.wav,Odia
c0076.wav,Odia
c0077.wav,Odia
c0078.wav,Odia
c0079.wav,Odia
c0080.wav,Odia
c0081.wav,Odia
c0082.wav,Odia
c0083.wav,Odia
c0084.wav,Odia
c0085.wav,Odia
c0086.wav,Odia
c0087.wav,Odia
c0088.wav,Odia
c0089.wav,Odia
c0090.wav,Odia
c0091.wav,Odia
c0092.wav,Odia
c0093.wav,Odia
c0094.wav,Odia
c0095.wav,Odia
c0096.wav,Odia
c0097.wav,Odia
c0098.wav,Odia
c0099.wav,Odia
c0100.wav,Odia
c0101.wav,Odia
c0102.wav,Odia
c0103.wav,Odia
c0104.wav,Odia
c0105.wav,Odia
c0106.wav,Odia
c0107.wav,Odia
c0108.wav,Odia
c0109.wav,Odia
c0110.wav,Odia
c0111.wav,Odia
c0112.wav,Odia
c0113.wav,Odia
c0114.wav,Odia
c0115.wav,Odia
c0116.wav,Odia
c0117.wav,Odia
c0118.wav,Odia
c0119.wav,Odia
c0120.wav,Odia
c0121.wav,Odia
c0122.wav,Odia
c0123.wav,Odia
c0124.wav,Odia
c0125.wav,Odia
c0126.wav,Odia
c0127.wav,Odia
c0128.wav,Odia
c0129.wav,Odia
c0130.wav,Odia
c0131.wav,Odia
c0132.wav,Odia
c0133.wav,Odia
c0134.wav,Odia
c0135.wav,Odia
c0136.wav,Odia
c0137.wav,Odia
c0138.wav,Odia
c0139.wav,Odia
c0140.wav,Odia
c0141.wav,Odia
c0142.wav,Odia
c0143.wav,Odia
c0144.wav,Odia
c0145.wav,Odia
c0146.wav,Odia
c0147.wav,Odia
c0148.wav,Odia
c0149.wav,Odia
c0150.wav,Odia
c0151.wav,Odia
c0152.wav,Odia
c0153.wav,Odia
c0154.wav,Odia
c0155.wav,Odia
c0156.wav,Odia
c0157.wav,Odia
c0158.wav,Odia
c0159.wav,Odia
c0160.wav,Odia
c0161.wav,Odia
c0162.wav,Odia
c0163.wav,Odia
c0164.wav,Odia
c0165.wav,Odia
c0166.wav,Odia
c0167.wav,Odia
c0168.wav,Odia
c0169.wav,Odia
c0170.wav,Odia
c0171.wav,Odia
c0172.wav,Odia
c0173.wav,Odia
c0174.wav,Odia
c0175.wav,Odia
c0176.wav,Odia
c0177.wav,Odia
c0178.wav,Odia
c0179.wav,Odia
c0180.wav,Odia
c0181.wav,Odia
c0182.wav,Odia
c0183.wav,Odia
c0184.wav,Odia
c0185.wav,Odia
c0186.wav,Odia
c0187.wav,Odia
c0188.wav,Odia
c0189.wav,Odia
c0190.wav,Odia
c0191.wav,Odia
c0192.wav,Odia
c0193.wav,Odia
c0194.wav,Odia
c0195.wav,Odia
c0196.wav,Odia
c0197.wav,Odia
c0198.wav,Odia
c0199.wav,Odia
c0200.wav,Odia
c0201.wav,Odia
c0202.wav,Odia
c0203.wav,Odia
c0204.wav,Odia
c0205.wav,Odia
c0206.wav,Odia
c0207.wav,Odia
c0208.wav,Odia
c0209.wav,Odia
c0210.wav,Odia
c0211.wav,Odia
c0212.wav,Odia
c0213.wav,Odia
c0214.wav,Odia
c0215.wav,Odia
c0216.wav,Odia
c0217.wav,Odia
c0218.wav,Odia
c0219.wav,Odia
c0220.wav,Odia
c0221.wav,Odia
c0222.wav,Odia
c0223.wav,Odia
c0224.wav,Odia
c0225.wav,Odia
c0226.wav,Odia
c0227.wav,Odia
c0228.wav,Odia
c0229.wav,Odia
c0230.wav,Odia
c0231.wav,Odia
c0232.wav,Odia
c0233.wav,Odia
c0234.wav,Odia
c0235.wav,Odia
c0236.wav,Odia
c0237.wav,Odia
c0238.wav,Odia
c0239.wav,Odia
c0240.wav,Odia
c0241.wav,Odia
c0242.wav,Odia
c0243.wav,Odia
c0244.wav,Odia
c0245.wav,Odia
c0246.wav,Odia
c0247.wav,Odia
c0248.wav,Odia
c0249.wav,Odia
c0250.wav,Odia
c0251.wav,Odia
c0252.wav,Odia
c0253.wav,Odia
c0254.wav,Odia
c0255.wav,Odia
c0256.wav,Odia
c0257.wav,Odia
c0258.wav,Odia
c0259.wav,Odia
c0260.wav,Odia
c0261.wav,Odia
c0262.wav,Odia
c0263.wav,Odia
c0264.wav,Odia
c0265.wav,Odia
c0266.wav,Odia
c0267.wav,Odia
c0268.wav,Odia
c0269.wav,Odia
c0270.wav,Odia
c0271.wav,Odia
c0272.wav,Odia
c0273.wav,Odia
c0274.wav,Odia
c0275.wav,Odia
c0276.wav,Odia
c0277.wav,Odia
c0278.wav,Odia
c0279.wav,Odia
c0280.wav,Odia
c0281.wav,Odia
c0282.wav,Odia
c0283.wav,Odia
c0284.wav,Odia
c0285.wav,Odia
c0286.wav,Odia
c0287.wav,Odia
c0288.wav,Odia
c0289.wav,Odia
c0290.wav,Odia
c0291.wav,Odia
c0292.wav,Odia
c0293.wav,Odia
c0294.wav,Odia
c0295.wav,Odia
c0296.wav,Odia
c0297.wav,Odia
c0298.wav,Odia
c0299.wav,Odia
c0300.wav,Odia
c0301.wav,Odia
c0302.wav,Odia
c0303.wav,Odia
c0304.wav,Odia
c0305.wav,Odia
c0306.wav,Odia
c0307.wav,Odia
c0308.wav,Odia
c0309.wav,Odia
c0310.wav,Odia
c0311.wav,Odia
c0312.wav,Odia
c0313.wav,Odia
c0314.wav,Odia
c0315.wav,Odia
c0316.wav,Odia
c0317.wav,Odia
c0318.wav,Odia
c0319.wav,Odia
c0320.wav,Odia
c0321.wav,Odia
c0322.wav,Odia
c0323.wav,Odia
c0324.wav,Odia
c0325.wav,Odia
c0326.wav,Odia
c0327.wav,Odia
c0328.wav,Odia
c0329.wav,Odia
c0330.wav,Odia
c0331.wav,Odia
c0332.wav,Odia
c0333.wav,Odia
c0334.wav,Odia
c0335.wav,Odia
c0336.wav,Odia
c0337.wav,Odia
c0338.wav,Odia
c0339.wav,Odia
c0340.wav,Odia
c0341.wav,Odia
c0342.wav,Odia
c0343.wav,Odia
c0344.wav,Odia
c0345.wav,Odia
c0346.wav,Odia
c0347.wav,Odia
c0348.wav,Odia
c0349.wav,Odia
c0350.wav,Odia
c0351.wav,Odia
c0352.wav,Odia
c0353.wav,Odia
c0354.wav,Odia
c0355.wav,Odia
c0356.wav,Odia
c0357.wav,Odia
c0358.wav,Odia
c0359.wav,Odia
c0360.wav,Odia
c0361.wav,Odia
c0362.wav,Odia
c0363.wav,Odia
c0364.wav,Odia
c0365.wav,Odia
c0366.wav,Odia
c0367.wav,Odia
c0368.wav,Odia
c0369.wav,Odia
c0370.wav,Odia
c0371.wav,Odia
c0372.wav,Odia
c0373.wav,Odia
c0374.wav,Odia
c0375.wav,Odia
c0376.wav,Odia
c0377.wav,Odia
c0378.wav,Odia
c0379.wav,Odia
c0380.wav,Odia
c0381.wav,Odia
c0382.wav,Odia
c0383.wav,Odia
c0384.wav,Odia
c0385.wav,Odia
c0386.wav,Odia
c0387.wav,Odia
c0388.wav,Odia
c0389.wav,Odia
c0390.wav,Odia
c0391.wav,Odia
c0392.wav,Odia
c0393.wav,Odia
c0394.wav,Odia
c0395.wav,Odia
c0396.wav,Odia
c0397.wav,Odia
c0398.wav,Odia
c0399.wav,Odia
c0400.wav,Odia
c0401.wav,Odia
c0402.wav,Odia
c0403.wav,Odia
c0404.wav,Odia
c0405.wav,Odia
c0406.wav,Odia
c0407.wav,Odia
c0408.wav,Odia
c0409.wav,Odia
c0410.wav,Odia
c0411.wav,Odia
c0412.wav,Odia
c0413.wav,Odia
c0414.wav,Odia
c0415.wav,Odia
c0416.wav,Odia
c0417.wav,Odia
c0418.wav,Odia
c0419.wav,Odia
c0420.wav,Odia
c0421.wav,Odia
c0422.wav,Odia
c0423.wav,Odia
c0424.wav,Odia
c0425.wav,Odia
c0426.wav,Odia
c0427.wav,Odia
c0428.wav,Odia
c0429.wav,Odia
c0430.wav,Odia
c0431.wav,Odia
c0432.wav,Odia
c0433.wav,Odia
c0434.wav,Odia
c0435.wav,Odia
c0436.wav,Odia
c0437.wav,Odia
c0438.wav,Odia
c0439.wav,Odia
c0440.wav,Odia
c0441.wav,Odia
c0442.wav,Odia
c0443.wav,Odia
c0444.wav,Odia
c0445.wav,Odia
c0446.wav,Odia
c0447.wav,Odia
c0448.wav,Odia
c0449.wav,Odia
c0450.wav,Odia
c0451.wav,Odia
c0452.wav,Odia
c0453.wav,Odia
c0454.wav,Odia
c0455.wav,Odia
c0456.wav,Odia
c0457.wav,Odia
c0458.wav,Odia
c0459.wav,Odia
c0460.wav,Odia
c0461.wav,Odia
c0462.wav,Odia
c0463.wav,Odia
c0464.wav,Odia
c0465.wav,Odia
c0466.wav,Odia
c0467.wav,Odia
c0468.wav,Odia
c0469.wav,Odia
c0470.wav,Odia
c0471.wav,Odia
c0472.wav,Odia
c0473.wav,Odia
c0474.wav,Odia
c0475.wav,Odia
c0476.wav,Odia
c0477.wav,Odia
c0478.wav,Odia
c0479.wav,Odia
c0480.wav,Odia
c0481.wav,Odia
c0482.wav,Odia
c0483.wav,Odia
c0484.wav,Odia
c0485.wav,Odia
c0486.wav,Odia
c0487.wav,Odia
c0488.wav,Odia
c0489.wav,Odia
c0490.wav,Odia
c0491.wav,Odia
c0492.wav,Odia
c0493.wav,Odia
c0494.wav,Odia
c0495.wav,Odia
c0496.wav,Odia
c0497.wav,Odia
c0498.wav,Odia
c0499.wav,Odia
c0500.wav,Odia
c0501.wav,Odia
c0502.wav,Odia
c0503.wav,Odia
c0504.wav,Odia
c0505.wav,Odia
c0506.wav,Odia
c0507.wav,Odia
c0508.wav,Odia
c0509.wav,Odia
c0510.wav,Odia
c0511.wav,Odia
c0512.wav,Odia
c0513.wav,Odia
c0514.wav,Odia
c0515.wav,Odia
c0516.wav,Odia
c0517.wav,Odia
c0518.wav,Odia
c0519.wav,Odia
c0520.wav,Odia
c0521.wav,Odia
c0522.wav,Odia
c0523.wav,Odia
c0524.wav,Odia
c0525.wav,Odia
c0526.wav,Odia
c0527.wav,Odia
c0528.wav,Odia
c0529.wav,Odia
c0530.wav,Odia
c0531.wav,Odia
c0532.wav,Odia
c0533.wav,Odia
c0534.wav,Odia
c0535.wav,Odia
c0536.wav,Odia
c0537.wav,Odia
c0538.wav,Odia
c0539.wav,Odia
c0540.wav,Odia
c0541.wav,Odia
c0542.wav,Odia
